sentence,hate,category
খানকি মাগি তাহসান ভাই কে রেখে তুই বুইরাটার কাছে কি দেখছোত বুইরাটা তো তোকে টিপ দিতে ও পারবে না,1,entertainment
সাউয়া মিডিয়া😂😂😂😂😂😂😂😂😂😂😂,1,entertainment
শাউয়া চুদি কি কয়,1,entertainment
ভাই তোর গান শুনে আমার ডাইরিয়া হোয়ে গেছে 🤢🤢 তুই কার কাছ থেকে গান শিকছচ ক একবার ?? তুই বাঙ্গালিরে অপমান করছচ😤😤কুত্তার মতো চিল্লালেই কি গান হয় গান হলো মোনকে আকৃষ্ট করার জিনিষ তোর এডা কি??😡😡,1,entertainment
সব গুলো খানকি।। এই মাগি গুলো কে মিডিয়ার সামনে আনে কে।।,1,entertainment
ওই আবুল মার্কা হিরোকে ঢাকতেই মনে হয় আবালচোদা ডিরেক্টর স্টিল ছবি দিয়া গানটা রিলিজ দিছে। এইভাবে হিরুকে ঢাইকা ছবি রিলিজ দিবো..... হাহা হা ....... সেই ছবি আবার হিট হইবো???? হা হা হা,1,entertainment
এই সালায় একটা পাগল ছাগল নায়েক নাইকাটা ঠিক আছে,1,entertainment
ডনের মারে চুদি,1,entertainment
"কুকুরের বাচ্চা ধর্ম নিয়া নাটক করছ কেন, মাদারসুত খানকি মাগীর পোলা।",1,entertainment
এ মাগিটারে একবার চুদিচি এ মাগিটার দুদ অনেক ভড়,1,entertainment
দাড়িওয়ালা শালা আস্তো একটা বেয়াদব। শোওরের মত ব্যবহার। আর মমো আর ফারিয়াকে আমার ভাল লাগত কিন্তু তাদের ব্যাবহার ও খারাপ। মূর্খের গোষ্ঠী। আমার মনে হয় বিচারকরা অশিক্ষিত বর্বর নিম্নশ্রেণী বস্তি থেকে উঠে আসা নর্দমার কীট।,1,entertainment
বিচারক বানায়ছে কেডা এইগুলারে জীবনে অনেক আবাল দেকছি এমন আবাল দেখি নাই,1,entertainment
এই মাগীকে।জুতা দিয়া পাঠানোর দরকার নিলজ্জা শালী,1,entertainment
বালের নায়ক... বালের ছবি... বালের পরিচালক... বালের অভিনয়..,1,entertainment
এই সালির মারে চুদাও,1,entertainment
এই সমস্ত মাগির এরকম ই হওয়া উচিত,1,entertainment
সানাই দুধ রপ্তানি করে পছুর বৈদেশিক মুদ্রা অজন করতে পারবে,1,entertainment
শবনম ফারিয়া একটা আর ওর পাশের টা ওই খানকির পোলার নাম কি মাদারচোদ একটা,1,entertainment
কুত্তার বাচ্চা মতন ব্যবহার,1,entertainment
কুত্তার বাচ্চা সব গুলা।ওদের তো দেখা যায় কুত্ততার মত।নিজের যোগ্যতা বিচার না করে আসছে অন্যের যোগ্যতা বিচার করতে।পেলে জুতা দিয়ে পিটাই দিতাম সালাগো।ফালতুরা,1,entertainment
এইসব খানকি দের কারনেই দেশের আজ এই অবস্থা যেমন শিল্পী তেমন উপ স্থাপক টাকার বিনিময়ে নগ্ন হওয়ার কথা বলে হায়রে অনুষ্টান,1,entertainment
মাদার টোস্ট বিচারক গুলো,1,entertainment
কুত্তার বাচ্চা হিরনীন খোর দের বিচারক কে বানাইছে সে চুতিয়া,1,entertainment
তরে আমি একবার চুদতে চাই,1,entertainment
জয় বাই আপনার সব সো আমি দেখি আপনি এরকম একটা পতিতার ইন্টারভিউ নিচ্ছেন,1,entertainment
এ ই দুই হেন্ডা মারানি রে স্টেজে পালাই সবার সামনে চোদার দরকার ছিল।আর যে দুই আবাল আছে আমি হইলে তো স্টেজে গালের মধ্যে চোড় বসাই দিতাম সবার সামনে। সবচেয়ে বড়ো কথা হলো যে হেন্ডা মারানি গোরে দেখি আর বিছা খাড়াই গেছে এখোনি আবাল এ র মারে চুদি মাগি গোরে স্টেজে চুদি,1,entertainment
পরি পরি তুই সবাই কে ভাল করে চুদতে দিবি রে,1,entertainment
মোমো তরে তরে আমি বিনা পয়সায় আমি চুদুম না আর যে দুই মাদার চুদে বিচারক হয়েছে তাদের থেকে বাজারের কুত্তাও সুন্দর,1,entertainment
কুত্তার বাচ্চা ডন তরে সামনে পাইলে কুত্তার মত পেটাবো ।<br />বগুড়ায় জেলা কলঙ্কিত খলনায়ক আশরাফুল ইসলাম ডন জাতীয় কুলাঙ্গার জন্মটা হয়েছে সমাজের নিকৃষ্ট দৃশ্যপটে এই ঘাতক নিমক হারাম নায়ক সালমান শাহ হত্যাকান্ডের সাথে জড়িত । এই কুত্তার বাচ্চা কে দেখলে গা জ্বলে উঠে ...<br />শুয়োরের বাচ্চা কুলাঙ্গার জারজ খানকির পোলা ডন ।,1,entertainment
এইগুলার মতো বস্তি বিচারক হলে বালের নায়ক বের হবে🖕কারো সাথে কী ভাবে ব্যবহার করতে জানে না এরা কি বালের মাসুদ রানা বের করবে,1,entertainment
সালি একটা মানসিগরুগি,1,entertainment
ভুদাই,1,entertainment
এই মাগিই রে ঢাকা তেন সরান খান কিই কুতার বাচচা,1,entertainment
এই খানকির ছেলেকে এখন পর্যন্ত কেউ মারে নাই আমি ঐ খানে থাকলেতো খানকির ছেলেকে না মেরে বের হতাম না 😡😡😡😡😡🤬🤬🤬🤬😡,1,entertainment
শালা চাগলে দল কি বলবো,1,entertainment
গানটা এতদিন শুনতাম কিন্তু জানতাম না এইটা আবাল চুদার মুভির গান<br />হৃদয় খান এই আবার চুদার মুভিতে গানটা দিয়ে ভুল করছে<br />গানটা চুদে দিয়েছে,1,entertainment
বিচারক রে জুতা মার কথা ঠিকমতো বলতে পারে না প্রতিযোগীর সাথে,1,entertainment
চ্যানেল আইয়ের মায়েরেচুদি। বালের জাজ নিয়েছো। আমরা চিনি না। ভাব নেয় এমন যে সেপৃথিবীর সুপার স্টার আবালের দল,1,entertainment
বিচারক না মাদারচুদ,1,entertainment
ভাই আপু কয়বার চুদে পাগিয়ে পেলছেন,1,entertainment
মাগী রে চুইদা,1,entertainment
আমাদের ব্রাম্মনবাড়িয়ার মতো ভাষা হা হা হা চুতমারানির মাগি,1,entertainment
একটি ছেলে বিয়ে করবে কিন্তু তার কথা হলো ভার্জিন মেয়ে হতে হবে তাই যেখানেই মেয়ে দেখতে যায় সেখানেই তার কথা থাকে মেয়ের সাথে সে একান্ত ভাবে কথা বলতে হবে কিন্তু যখনই মেয়ের সাথে কথা হয় তখনই বিয়ে ভেংঙ্গে যায় যাই হোক এভাবে অনেক মে দেখার পরে এক যায়গায় মেয়ে দেখতে গেল তার পরে মেয়ে টিকি ছেলেটি একটি রুমে নিয়ে ছেলেটির প্যান্টের চেইন খুলে দেখাল আর বলল তুমি বলতে পার আমার এটা কি মেয়েটি চালাক ছিল এবং সে আগের মেয়েদের কাছ থেকে একথা যেনে ছে যে তাদের সাথে কি কারনে বিয়ে হয় নাই তাই সে বলল হ্যা এবার ছেলেটি জিগ্গেস করল তাহলে বলতো এটা কি? মেয়ে টি লাজুক ভাবে বলল ওটা তো নুনু।এবার ছেলেটি খুশি হল কারন আগের মেয়েরা কেহ বলছিল ভারা কেহ বলছিল লিংগ কেহ ধোন তাই ছেলেটি বুঝ ছিল যে এরা যখন চিনেছে তাহলে তারা ভার্জিন না।এবার বিয়ে হল বাসর রাতে ছেলেটি তার বউয়ের কাছে গেল কিন্তু গিয়ে দেখে সেত সানিলায়ন এবার ছেলেত অভাক সে তার বউকে জিগ্গাস করল কিরে তোমার পালাকি তুমিতো সেদিন আমার ওটা দেখে নুনু বললা আমিকো মনে করেছিলা যে তুমি কখনোই বড় মানসেরতা দেখনাই তাই নুনু বলছ আর তুমি সতি আছ।এবার মেয়েটি হেসে উত্তর দিল আেে বোকা এতদিন আমি যাদেরতা দেখেছি তাদের কার তুলনায় তোমার তা নুনু।তাই সৃজিত দাদা এতোদিন যাদের তা দেখেছে তাদের তুলনায় মিথিলা ভার্জিন।😁😁😁😁😁😁😐😐😂😂😂😂😂😂😂😂😂,1,entertainment
নায়িকারে তো হিজরার মত দেখা যায়<br />পুরাই ময়দা,1,entertainment
বেটকাইয়া লাভ নাই ওরা হইল গরুর দালাল।,1,entertainment
আমি বুঝতে পারিনা “পাহাড়ি দুধ ওয়ালা দিদি হাটে কী ভাবে,1,entertainment
এইসব বালচাল গ্রুমিং আর র‍্যম্প কিছুই কাজে লাগবে না যদি ভাল অভিনয় না পারে। তাই তাদের অভিনয়ের দক্ষতা বারবার নেয়া উচিত।,1,entertainment
ফালতু থু থু দিলাম তুর মুখে,1,entertainment
আমি ঐখানে থাকলে ওই শালা মাগির উপর স্যান্ডেল চর মারতাম,1,entertainment
সব চোতমারা মারকা শো,1,entertainment
বুরি পুনিমার ভোদা চাটামু কুকুর দিয়া,1,entertainment
আমাদের এই দাঁড়ি ভরা বিচারক ভেড়ি কুল! সে প্রাপ্ত বয়ষ্ক মাদি কে সারা মাস চুদলেও প্রেগ্নেন্ট হয়ার ভয় থাকে না মাদারফাকিং কুল!,1,entertainment
এ খানকির বাচ্চারে কি দেখে ক্যামেরা সামনে নেয় এরে চুদে কই,1,entertainment
এই বেশ্যামাগির লজ্জা বলতে কিছুই নেই মাগিরে ধইরা দুধ দুইটা ব্লেড দিয়া কুচিকুচি কইরা কাইটা কাচা মরিচ বাইটা ডোলে দিলেই আর এই ধরনের কথা বলবেনা,1,entertainment
মাদাচুত মাগির পুলা,1,entertainment
আল্লাহর গজব যে কত প্রকার ও কি কি এইটা মনে হয়ে এই খানকি মাগী জানে না হেইর ব্রেস্টের উপর আল্লাহর গজব খুব তারাতারি পরবে ইনশাআল্লাহ আপনারা দেখে নিয়েন। এমন পচনের সৃষ্টি হবে হেইর ব্রেস্টে যা কিনা হেই নিচতলা চিরদিনের জন্য ভাড়া দিয়া বা ঘন্টা চুদায়াও যে টাকা পাবে এই টাকা দিয়ে এই পঁচনের ঔষধ কেনা শেষ হবে না।। উপরে এক আল্লাহ্ আছে আল্লাহ্ ও আল্লাহ্ এই খানকির উপর তুমি গজব নাজিল কর যাতে আমি এই গজবের আলামত দেইখা মরতে পারি। সমাজকে আল্লাহ্ তুমি রক্ষা কর এইসব বিষাক্ত সাপ থেকে।,1,entertainment
আপনার দুদ ধরে টিপ দেওয়া উচিৎ 😂😂😂,1,entertainment
দুধের বাহার বুদাটা কেমন,1,entertainment
আশ্চর্য আপনি কিভাবে এমন পতিতাককে মডেল বলেন।,1,entertainment
বালের হিরো সব কয়টা বাদর মুখো,1,entertainment
এই মজার টিভির ভুদার পুলাপা৷ হুন বাংলাদেশ এর ইউটিউব টা তুদের জন্যই নস্ট হচ্ছে তুরা শালা লুচ্চা এজন্যই তাহসান ভাইয়া পুন্দাইসে তুদের সব দের জন্যই একটা তাহসানেশন ই এনাফ,1,entertainment
নোয়াখাইল্লা ছাগলচুন্নি কিভাবে বিচারক হয়,1,entertainment
কুক্তার বাচ্চা রা মানুষ তা তো মনে হয় না মানুষ কে বাহির থেকে দেখে অপমান করার অধিকার কে দিচে তোদের কে এই খানে এত গুলি ছেলে আইচে তোদের থাকে হাজার গুন ভালে মানুষকে সম্মান করতে শিখো তাহলে সম্মান পাবে ছরি বাজে কথা বলার জন্য,1,entertainment
তুই যদি তর নিজের মাকে না চুদছ তাহলে আল্লাহর কাছে দায় থাকবি,1,entertainment
"বাল বানাই ছে সালা নকল বাজ, অনেক পিছনে রয়েই গেলা।",1,entertainment
সালে কুত্তার বাচ্চা আর শুয়রের মেয়ে চারটার গাজাখুর আচরণদেখে সবগুলোকে টয়লেট টাংকিতে চুবাতে মন চাচ্চে,1,entertainment
খানকির পোলা জোরে দে 😝😝🤣🤣🤣,1,entertainment
তোদের কি কোন কাম নাই সালার পুত একটা মাগি নিয়ে সামনে আছদ,1,entertainment
আপনারা বালের বিচারক হইছেন আমি যদি ওইখানে থাকতাম তোদেরকে জুতাপিটা করতাম আর ওই যে ওরে চুদে দিতাম,1,entertainment
এই খানকির বাচ্ছাদের বিচারক বানাইছে কে,1,entertainment
মৌসুমি আপু আই লাব ইউ মৌসুমি আপু আর রিতু একটা মাগি,1,entertainment
দুইটাই মাগী,1,entertainment
ভাবছিলাম আমিন খান নায়ক<br />বাংলাদেশ আবাল দিয়া বইরা গেছে।<br />বুঝে-না বাল ও আমিন খানরে দিছে সাইড নায়ক আবাল রে দিছে মেইন নায়ক তোগর ছবি দেখবো বাল<br />আমিন ভাই এই বাল মার্কা ছবি কিসের জন্য করে তাই তো বুঝিনা।<br />টামিল এ ছবি বানায় ৬০ বছরের নায়করা আর আমিন ভাইয়ের তো বয়স ৪৭-৪৮তাহলে সে এই বাল মার্কা ছবি কেনো করে।,1,entertainment
এই বালডারে নিয়া নিউজ না করলে হয়না বাল একটা 😑,1,entertainment
"পরিচারক গানজা খায়ছে,মান্না ভাই আর কই জেসমিন, শালা পুরাই গানজা খায়ছে,,এই কারনে বাংলা মিভি দেখি না",1,entertainment
বিচারক দুইটাকে জুতা দিয়া পিডাইলে জুতার অপমান হবে। আর একটি খানকি মাগি আছে কাষ্টমার বারানোর জন্য দেখায়।,1,entertainment
বানচোদ শালা জাজমেন,1,entertainment
সোনার বিচারক আমি বিচারক দের চুদি,1,entertainment
দোরু ব্যাশ্যা মাগী তরে ঘোরা দেয়া চুদার দরকার,1,entertainment
